Elapsed time,wmts_with_csv
12:04:22.500,396.5
12:04:23.0,429.0
12:04:23.500,701.0
12:04:24.0,740.4
12:04:24.500,130.5
12:04:25.0,267.0
12:04:25.500,419.0
12:04:26.0,470.0
12:04:26.500,305.5
12:04:27.0,400.25
12:04:27.500,184.33333333333334
12:04:28.0,419.3333333333333
12:04:28.500,480.5
12:04:29.0,461.6666666666667
12:04:29.500,407.6666666666667
12:04:30.0,342.3333333333333
12:04:30.500,241.66666666666666
12:04:31.0,160.75
12:04:31.500,242.66666666666666
12:04:32.0,271.0
12:04:32.500,236.75
12:04:33.0,552.0
12:04:33.500,763.6666666666666
12:04:34.0,343.0
12:04:34.500,407.0
12:04:35.0,300.6666666666667
12:04:35.500,331.6666666666667
12:04:36.0,130.75
12:04:36.500,203.0
12:04:37.0,253.25
12:04:37.500,190.5
12:04:38.0,375.0
12:04:38.500,338.0
12:04:39.0,674.5
12:04:39.500,937.3333333333334
12:04:40.0,243.75
12:04:40.500,153.25
12:04:41.0,334.5
12:04:41.500,237.8
12:04:42.0,97.66666666666667
12:04:42.500,259.0
12:04:43.0,427.0
12:04:43.500,295.3333333333333
12:04:44.0,509.6666666666667
12:04:44.500,434.0
12:04:45.0,269.0
12:04:45.500,256.6666666666667
12:04:46.0,336.6666666666667
12:04:46.500,430.3333333333333
12:04:47.0,224.33333333333334
12:04:47.500,289.5
12:04:48.0,119.0
12:04:48.500,547.5
12:04:49.0,336.0
12:04:49.500,145.5
12:04:50.0,333.5
12:04:50.500,289.6666666666667
12:04:51.0,247.5
12:04:51.500,262.3333333333333
12:04:52.0,237.0
12:04:52.500,121.0
12:04:53.0,128.5
12:04:53.500,288.0
12:04:54.0,83.8
12:04:54.500,247.0
12:04:55.0,451.25
12:04:55.500,77.25
12:04:56.0,258.0
12:04:56.500,618.5
12:04:57.0,689.0
12:04:57.500,213.0
12:04:58.0,270.6666666666667
12:04:58.500,274.6666666666667
12:04:59.0,362.6666666666667
12:04:59.500,289.0
12:05:00.0,266.5
12:05:00.500,219.0
12:05:01.0,225.5
12:05:01.500,131.0
12:05:02.0,286.6
12:05:02.500,215.33333333333334
12:05:03.0,219.5
12:05:04.0,633.5
12:05:04.500,283.5
12:05:05.0,222.4
12:05:05.500,358.0
12:05:06.0,413.3333333333333
12:05:06.500,156.5
12:05:07.0,379.25
12:05:07.500,167.5
12:05:08.0,402.0
12:05:08.500,309.2
12:05:09.0,8.0
12:05:09.500,377.2
12:05:10.0,6.0
12:05:10.500,371.6666666666667
12:05:11.0,488.5
12:05:11.500,605.75
12:05:12.0,278.0
12:05:12.500,159.25
12:05:13.0,98.0
12:05:13.500,258.6
12:05:14.0,299.0
12:05:14.500,452.25
12:05:15.0,125.0
12:05:15.500,371.0
12:05:16.0,258.5
12:05:16.500,215.2
12:05:17.0,208.0
12:05:17.500,431.25
12:05:18.0,98.75
12:05:18.500,378.0
12:05:19.0,433.0
12:05:19.500,802.6666666666666
12:05:20.0,243.0
12:05:20.500,393.0
12:05:21.0,353.25
12:05:21.500,260.3333333333333
12:05:22.0,314.3333333333333
12:05:22.500,156.75
12:05:23.0,125.4
12:05:23.500,87.33333333333333
12:05:24.0,308.3333333333333
12:05:24.500,307.6666666666667
12:05:25.0,237.0
12:05:25.500,417.0
12:05:26.0,281.5
12:05:26.500,261.5
12:05:27.0,344.2
12:05:27.500,9.0
12:05:28.0,278.2
12:05:28.500,9.0
12:05:29.0,370.3333333333333
12:05:29.500,146.2
12:05:30.0,246.0
12:05:30.500,298.6
12:05:31.0,9.0
12:05:31.500,518.5
12:05:32.0,181.75
12:05:32.500,129.33333333333334
12:05:33.0,210.75
12:05:33.500,301.0
12:05:34.0,250.5
12:05:34.500,495.0
12:05:35.0,309.3333333333333
12:05:35.500,292.25
12:05:36.0,331.0
12:05:36.500,218.0
12:05:37.0,448.5
12:05:37.500,386.5
12:05:38.0,126.66666666666667
12:05:38.500,228.0
12:05:39.0,176.5
12:05:39.500,520.0
12:05:40.0,421.75
12:05:40.500,62.25
12:05:41.0,284.0
12:05:41.500,145.0
12:05:42.0,374.6666666666667
12:05:42.500,276.3333333333333
12:05:43.0,285.0
12:05:43.500,232.75
12:05:44.0,189.33333333333334
12:05:44.500,326.6666666666667
12:05:45.0,287.25
12:05:45.500,242.66666666666666
12:05:46.0,233.75
12:05:46.500,269.0
12:05:47.0,492.0
12:05:47.500,395.0
12:05:48.0,219.4
12:05:48.500,123.2
12:05:49.0,236.0
12:05:49.500,420.5
12:05:50.0,136.5
12:05:50.500,467.75
12:05:51.0,478.0
12:05:51.500,454.0
12:05:52.0,521.75
12:05:52.500,266.6666666666667
12:05:53.0,266.0
12:05:53.500,206.75
12:05:54.0,278.0
12:05:54.500,447.5
12:05:55.0,462.5
12:05:55.500,322.5
12:05:56.0,662.6666666666666
12:05:56.500,277.5
12:05:57.0,315.6666666666667
12:05:57.500,225.66666666666666
12:05:58.0,376.75
12:05:58.500,230.5
12:05:59.0,260.75
12:05:59.500,314.6666666666667
12:06:00.0,334.6666666666667
12:06:00.500,290.0
12:06:01.0,251.0
12:06:01.500,207.33333333333334
12:06:02.0,470.0
12:06:02.500,372.6666666666667
12:06:03.500,713.8
12:06:04.0,135.5
12:06:04.500,362.6666666666667
12:06:05.0,218.0
12:06:05.500,248.0
12:06:06.0,442.0
12:06:06.500,537.6666666666666
12:06:07.0,746.5
12:06:07.500,376.25
12:06:08.0,189.25
12:06:08.500,410.0
12:06:09.0,413.25
12:06:09.500,152.0
12:06:10.0,412.0
12:06:10.500,191.5
12:06:11.0,192.0
12:06:11.500,365.6666666666667
12:06:12.0,238.25
12:06:12.500,458.0
12:06:13.0,572.75
12:06:13.500,125.0
12:06:14.0,378.0
12:06:14.500,522.6
12:06:15.500,511.2
12:06:16.0,119.5
12:06:16.500,375.5
12:06:17.0,261.8
12:06:17.500,257.0
12:06:18.0,335.6666666666667
12:06:18.500,273.0
12:06:19.0,250.0
12:06:19.500,533.0
12:06:20.0,329.6
12:06:20.500,64.75
12:06:21.0,193.5
12:06:21.500,434.6666666666667
12:06:22.0,345.0
12:06:22.500,388.0
12:06:23.0,341.0
12:06:23.500,862.5
12:06:24.0,691.3333333333334
12:06:24.500,234.5
12:06:25.0,127.5
12:06:25.500,176.0
12:06:26.0,279.75
12:06:26.500,320.0
12:06:27.0,369.75
12:06:27.500,236.0
12:06:28.0,179.5
12:06:28.500,610.0
12:06:29.0,254.66666666666666
12:06:29.500,279.25
12:06:30.0,208.33333333333334
12:06:30.500,246.5
12:06:31.0,97.2
12:06:32.0,503.0
12:06:32.500,492.0
12:06:33.0,205.75
12:06:33.500,125.5
12:06:34.0,177.5
12:06:34.500,87.0
12:06:35.0,323.0
12:06:35.500,338.5
12:06:36.0,477.6666666666667
12:06:36.500,145.0
12:06:37.0,354.0
12:06:37.500,458.0
12:06:38.0,189.75
12:06:38.500,183.0
12:06:39.0,127.5
12:06:39.500,306.25
12:06:40.0,303.6666666666667
12:06:40.500,180.66666666666666
12:06:41.0,275.5
12:06:41.500,286.0
12:06:42.0,437.5
12:06:42.500,393.6
12:06:43.0,9.5
12:06:43.500,315.0
12:06:44.0,275.3333333333333
12:06:44.500,182.66666666666666
12:06:45.0,236.0
12:06:45.500,119.5
12:06:46.0,296.8
12:06:46.500,93.66666666666667
12:06:47.0,258.0
12:06:47.500,227.66666666666666
12:06:48.0,524.5
12:06:48.500,439.0
12:06:49.0,654.5
12:06:49.500,311.3333333333333
12:06:50.0,232.0
12:06:50.500,232.25
12:06:51.0,256.0
12:06:51.500,397.0
12:06:52.0,199.4
12:06:52.500,84.0
12:06:53.0,284.6666666666667
12:06:53.500,161.0
12:06:54.0,159.0
12:06:54.500,316.8
12:06:55.0,180.33333333333334
12:06:55.500,436.3333333333333
12:06:56.0,150.5
12:06:56.500,52.0
12:06:57.0,399.8
12:06:57.500,353.0
12:06:58.0,371.8
12:06:58.500,7.0
12:06:59.0,224.25
12:06:59.500,136.75
12:07:00.0,187.5
12:07:00.500,310.5
12:07:01.0,257.5
12:07:01.500,430.0
12:07:02.0,443.0
12:07:02.500,226.4
12:07:03.0,203.66666666666666
12:07:03.500,338.0
12:07:04.0,284.4
12:07:04.500,213.0
12:07:05.0,789.0
12:07:05.500,499.75
12:07:06.0,214.0
12:07:06.500,221.25
12:07:07.0,123.6
12:07:07.500,8.0
12:07:08.0,365.6
12:07:08.500,203.0
12:07:09.0,463.0
12:07:09.500,405.5
12:07:10.0,293.5
12:07:10.500,159.25
12:07:11.0,182.5
12:07:11.500,241.5
12:07:12.0,403.6666666666667
12:07:12.500,315.5
12:07:13.0,387.75
12:07:13.500,184.33333333333334
12:07:14.0,286.0
12:07:14.500,204.75
12:07:15.0,214.66666666666666
12:07:15.500,412.0
12:07:16.0,248.0
12:07:16.500,174.33333333333334
12:07:17.0,463.5
12:07:17.500,376.75
12:07:18.0,191.8
12:07:18.500,131.0
12:07:19.0,230.8
12:07:19.500,6.666666666666667
12:07:20.0,42.0
12:07:20.500,487.0
12:07:21.0,214.66666666666666
12:07:21.500,214.66666666666666
12:07:22.0,151.8
12:07:22.500,120.5
12:07:23.0,295.25
12:07:23.500,160.0
12:07:24.0,208.4
12:07:24.500,245.0
12:07:25.0,315.25
12:07:25.500,264.6666666666667
12:07:26.0,379.3333333333333
12:07:26.500,181.75
12:07:27.0,123.0
12:07:27.500,456.5
12:07:28.0,426.0
12:07:28.500,304.0
12:07:29.0,457.6666666666667
12:07:29.500,217.33333333333334
12:07:30.0,105.6
12:07:30.500,86.33333333333333
12:07:31.0,261.0
12:07:31.500,215.33333333333334
12:07:32.0,369.4
12:07:32.500,212.0
12:07:33.0,224.75
12:07:33.500,278.5
12:07:34.0,270.0
12:07:34.500,567.0
12:07:35.0,513.25
12:07:35.500,41.0
12:07:36.0,511.5
12:07:36.500,215.25
12:07:37.0,184.0
12:07:37.500,348.0
12:07:38.0,346.3333333333333
12:07:38.500,263.0
12:07:39.0,255.66666666666666
12:07:39.500,245.75
12:07:40.0,162.0
12:07:40.500,275.0
12:07:41.0,266.3333333333333
12:07:41.500,274.0
12:07:42.0,209.5
12:07:42.500,368.5
12:07:43.500,782.75
12:07:44.0,1013.0
12:07:44.500,447.3333333333333
12:07:45.0,371.6666666666667
12:07:45.500,279.3333333333333
12:07:46.0,298.25
12:07:46.500,206.0
12:07:47.0,392.25
12:07:47.500,159.33333333333334
12:07:48.0,256.75
12:07:48.500,313.5
12:07:49.0,280.5
12:07:49.500,217.0
12:07:50.0,268.75
12:07:50.500,147.66666666666666
12:07:51.0,302.25
12:07:51.500,232.5
12:07:52.0,258.6
12:07:52.500,217.0
12:07:53.0,407.75
12:07:53.500,84.0
12:07:54.0,188.25
12:07:54.500,302.5
12:07:55.0,416.25
12:07:55.500,121.33333333333333
12:07:56.0,331.25
12:07:56.500,365.0
12:07:57.0,583.0
12:07:57.500,447.3333333333333
12:07:58.0,225.75
12:07:58.500,231.25
12:07:59.0,364.0
12:07:59.500,301.8
12:08:00.0,7.75
12:08:00.500,182.0
12:08:01.0,97.75
12:08:01.500,279.0
12:08:02.0,397.2
12:08:02.500,118.66666666666667
12:08:03.0,414.0
12:08:03.500,212.75
12:08:04.0,252.33333333333334
12:08:04.500,135.25
12:08:05.0,191.33333333333334
12:08:05.500,268.25
12:08:06.0,288.5
12:08:06.500,251.25
12:08:07.0,175.33333333333334
12:08:07.500,379.0
12:08:08.0,423.2
12:08:08.500,161.0
12:08:09.0,175.66666666666666
12:08:09.500,343.3333333333333
12:08:10.0,294.6666666666667
12:08:10.500,265.75
12:08:11.0,267.0
12:08:11.500,541.0
12:08:12.0,201.0
12:08:12.500,633.6666666666666
12:08:13.0,297.5
12:08:13.500,205.66666666666666
12:08:14.0,165.66666666666666
12:08:14.500,345.75
12:08:15.0,257.0
12:08:15.500,204.33333333333334
12:08:16.0,213.33333333333334
12:08:16.500,256.25
12:08:17.0,165.25
12:08:17.500,204.0
12:08:18.0,275.6666666666667
12:08:18.500,346.75
12:08:19.0,362.5
12:08:19.500,273.25
12:08:20.0,144.0
12:08:20.500,427.6666666666667
12:08:21.0,330.2
12:08:21.500,154.33333333333334
12:08:22.0,334.0
12:08:22.500,229.0
12:08:23.0,233.0
12:08:23.500,336.0
12:08:24.500,742.0
12:08:25.0,914.5
12:08:25.500,278.6666666666667
12:08:26.0,429.3333333333333
12:08:26.500,301.0
12:08:27.0,244.66666666666666
12:08:27.500,382.5
12:08:28.0,243.25
12:08:28.500,135.5
12:08:29.0,284.2
12:08:30.0,728.3333333333334
12:08:30.500,592.6666666666666
12:08:31.0,166.0
12:08:31.500,492.0
12:08:32.0,400.75
12:08:32.500,186.0
12:08:33.0,353.75
12:08:33.500,275.3333333333333
12:08:34.0,238.0
12:08:34.500,256.5
12:08:35.0,272.0
12:08:35.500,519.5
12:08:36.0,312.5
12:08:36.500,209.33333333333334
12:08:37.0,255.66666666666666
12:08:37.500,256.0
12:08:38.0,349.6666666666667
12:08:38.500,293.3333333333333
12:08:39.0,331.6666666666667
12:08:39.500,328.6666666666667
12:08:40.0,241.33333333333334
12:08:40.500,488.0
12:08:41.0,690.5
12:08:41.500,264.6666666666667
12:08:42.0,183.0
12:08:42.500,135.2
12:08:43.0,233.75
12:08:43.500,178.0
12:08:44.0,308.5
12:08:44.500,346.0
12:08:45.0,426.0
12:08:45.500,130.25
12:08:46.0,357.0
12:08:46.500,426.6
12:08:47.0,21.0
12:08:47.500,519.0
12:08:48.0,524.25
12:08:48.500,436.0
12:08:49.0,444.5
12:08:49.500,245.5
12:08:50.0,182.75
12:08:50.500,239.5
12:08:51.0,373.3333333333333
12:08:51.500,404.6666666666667
12:08:52.0,214.0
12:08:52.500,204.5
12:08:53.0,136.0
12:08:53.500,10.0
12:08:54.0,559.75
12:08:54.500,286.5
12:08:55.0,479.3333333333333
12:08:55.500,305.0
12:08:56.0,282.0
12:08:57.0,605.8
12:08:57.500,8.0
12:08:58.0,429.5
12:08:58.500,549.6
12:08:59.0,233.0
12:08:59.500,441.75
12:09:00.0,384.0
12:09:00.500,308.8
12:09:01.0,324.5
12:09:01.500,291.0
12:09:02.0,262.0
12:09:02.500,279.6666666666667
12:09:03.0,181.66666666666666
12:09:03.500,295.4
12:09:04.0,86.0
12:09:04.500,649.0
12:09:05.0,74.25
12:09:05.500,307.5
12:09:06.0,286.2
12:09:07.0,439.8
12:09:08.0,608.25
12:09:08.500,371.5
12:09:09.0,487.5
12:09:09.500,451.6666666666667
12:09:10.0,235.8
12:09:10.500,129.5
12:09:11.0,469.3333333333333
12:09:11.500,83.33333333333333
12:09:12.0,230.2
12:09:12.500,65.75
12:09:13.0,314.5
12:09:13.500,295.25
12:09:14.0,356.3333333333333
12:09:14.500,248.66666666666666
12:09:15.0,106.2
12:09:15.500,7.8
12:09:16.0,8.0
12:09:16.500,7.0
12:09:17.0,5.6
12:09:17.500,6.6
12:09:18.0,6.8
12:09:18.500,7.8
12:09:19.0,5.8
12:09:19.500,6.8
12:09:20.0,6.6
12:09:20.500,6.2
12:09:21.0,8.2
12:09:21.500,7.0
12:09:22.0,6.6
12:09:22.500,7.6
12:09:23.0,7.2
12:09:23.500,7.4
12:09:24.0,7.0
12:09:24.500,7.6
12:09:25.0,6.8
12:09:25.500,7.2
12:09:26.0,10.2
12:09:26.500,7.6
12:09:27.0,7.6
12:09:27.500,6.8
12:09:28.0,7.2
12:09:28.500,7.6
12:09:29.0,6.6
12:09:29.500,7.6
12:09:30.0,7.0
12:09:30.500,7.6
12:09:31.0,7.6
12:09:31.500,7.4
12:09:32.0,7.0
12:09:32.500,8.2
12:09:33.0,7.4
12:09:33.500,6.8
12:09:34.0,7.4
12:09:34.500,7.2
12:09:35.0,6.4
12:09:35.500,6.25
12:09:36.0,7.25
12:09:36.500,7.0
12:09:37.0,6.6
12:09:37.500,7.4
12:09:38.0,7.6
12:09:38.500,6.6
12:09:39.0,7.2
12:09:39.500,7.0
12:09:40.0,7.6
12:09:40.500,7.0
12:09:41.0,7.8
12:09:41.500,8.0
12:09:42.0,6.6
12:09:42.500,7.6
12:09:43.0,6.6
12:09:43.500,7.8
12:09:44.0,7.4
12:09:44.500,7.4
12:09:45.0,6.4
12:09:45.500,6.4
12:09:46.0,6.6
12:09:46.500,7.6
12:09:47.0,7.25
12:09:47.500,10.6
12:09:48.0,6.2
12:09:48.500,20.0
12:09:49.0,7.4
12:09:49.500,6.8
12:09:50.0,7.2
12:09:50.500,6.8
12:09:51.0,7.0
12:09:51.500,7.8
12:09:52.0,38.2
12:09:52.500,5.4
12:09:53.0,6.4
12:09:53.500,7.0
12:09:54.0,6.4
12:09:54.500,6.6
12:09:55.0,6.4
12:09:55.500,6.6
12:09:56.0,7.4
12:09:56.500,7.8
12:09:57.0,8.4
12:09:57.500,7.2
12:09:58.0,6.4
12:09:58.500,8.2
12:09:59.0,7.6
12:09:59.500,8.4
12:10:00.0,7.4
12:10:00.500,6.6
12:10:01.0,16.0
12:10:01.500,7.8
12:10:02.0,6.0
12:10:02.500,8.0
12:10:03.0,6.0
12:10:03.500,8.2
12:10:04.0,7.4
12:10:04.500,6.8
12:10:05.0,7.2
12:10:05.500,8.0
12:10:06.0,8.4
12:10:06.500,7.5
12:10:07.0,7.0
12:10:07.500,6.6
12:10:08.0,7.2
12:10:08.500,6.0
12:10:09.0,6.0
12:10:09.500,6.6
12:10:10.0,7.0
12:10:10.500,7.4
12:10:11.0,8.4
12:10:11.500,7.6
12:10:12.0,8.0
12:10:12.500,7.4
12:10:13.0,7.6
12:10:13.500,8.2
12:10:14.0,7.0
12:10:14.500,7.0
12:10:15.0,6.4
12:10:15.500,7.4
12:10:16.0,7.4
12:10:16.500,7.6
12:10:17.0,7.4
12:10:17.500,8.2
12:10:18.0,6.8
12:10:18.500,5.8
12:10:19.0,7.8
12:10:19.500,8.2
12:10:20.0,6.8
12:10:20.500,7.2
12:10:21.0,7.8
12:10:21.500,7.0
12:10:22.0,6.2
12:10:22.500,6.4
12:10:23.0,7.2
12:10:23.500,5.8
12:10:24.0,6.4
12:10:24.500,8.0
12:10:25.0,6.2
12:10:25.500,7.2
12:10:26.0,7.2
12:10:26.500,5.8
12:10:27.0,6.6
12:10:27.500,6.2
12:10:28.0,6.2
12:10:28.500,7.0
12:10:29.0,6.0
12:10:29.500,6.2
12:10:30.0,16.4
12:10:30.500,7.2
12:10:31.0,8.6
12:10:31.500,7.0
12:10:32.0,6.6
12:10:32.500,7.8
12:10:33.0,7.6
12:10:33.500,7.4
12:10:34.0,8.0
12:10:34.500,6.8
12:10:35.0,5.8
12:10:35.500,6.0
12:10:36.0,6.8
12:10:36.500,7.0
12:10:37.0,6.8
12:10:37.500,7.0
12:10:38.0,6.2
12:10:38.500,7.0
12:10:39.0,6.4
12:10:39.500,5.5
12:10:40.0,6.8
12:10:40.500,7.0
12:10:41.0,6.4
12:10:41.500,6.2
12:10:42.0,7.0
12:10:42.500,6.5
12:10:43.0,6.2
12:10:43.500,7.0
12:10:44.0,6.4
12:10:44.500,7.0
12:10:45.0,7.0
12:10:45.500,7.6
12:10:46.0,7.0
12:10:46.500,7.2
12:10:47.0,7.2
12:10:47.500,6.8
12:10:48.0,7.4
12:10:48.500,6.4
12:10:49.0,7.25
12:10:49.500,7.4
12:10:50.0,19.4
12:10:50.500,9.8
12:10:51.0,6.8
12:10:51.500,6.2
12:10:52.0,7.8
12:10:52.500,6.8
12:10:53.0,6.2
12:10:53.500,6.4
12:10:54.0,6.8
12:10:54.500,5.4
12:10:55.0,6.4
12:10:55.500,7.2
12:10:56.0,6.8
12:10:56.500,6.8
12:10:57.0,5.8
12:10:57.500,7.8
12:10:58.0,6.6
12:10:58.500,6.4
12:10:59.0,5.8
12:10:59.500,6.8
12:11:00.0,6.4
12:11:00.500,6.8
12:11:01.0,6.2
12:11:01.500,6.8
12:11:02.0,7.0
12:11:02.500,7.0
12:11:03.0,7.2
12:11:03.500,6.0
12:11:04.0,6.4
12:11:04.500,6.4
12:11:05.0,6.4
12:11:05.500,6.8
12:11:06.0,7.0
12:11:06.500,6.6
12:11:07.0,7.0
12:11:07.500,6.8
12:11:08.0,8.2
12:11:08.500,6.4
12:11:09.0,7.6
12:11:09.500,7.2
12:11:10.0,6.6
12:11:10.500,6.8
12:11:11.0,7.0
12:11:11.500,12.2
12:11:12.0,7.0
12:11:12.500,7.4
12:11:13.0,7.25
12:11:13.500,6.666666666666667
12:11:14.0,38.4
12:11:14.500,5.6
12:11:15.0,7.2
12:11:15.500,6.6
12:11:16.0,6.6
12:11:16.500,7.4
12:11:17.0,5.8
12:11:17.500,6.2
12:11:18.0,6.75
12:11:18.500,7.6
12:11:19.0,6.0
12:11:19.500,6.8
12:11:20.0,7.4
12:11:20.500,6.4
12:11:21.0,7.2
12:11:21.500,7.0
12:11:22.0,6.6
12:11:22.500,5.6
12:11:23.0,5.75
12:11:23.500,6.4
12:11:24.0,7.0
12:11:24.500,6.2
12:11:25.0,7.0
12:11:25.500,6.8
12:11:26.0,7.6
12:11:26.500,7.2
12:11:27.0,7.0
12:11:27.500,5.4
12:11:28.0,7.4
12:11:28.500,5.4
12:11:29.0,7.8
12:11:29.500,6.0
12:11:30.0,7.0
12:11:30.500,5.6
12:11:31.0,5.4
12:11:31.500,5.8
12:11:32.0,7.6
12:11:32.500,6.2
12:11:33.0,6.6
12:11:33.500,6.4
12:11:34.0,7.0
12:11:34.500,7.4
12:11:35.0,6.0
12:11:35.500,6.4
12:11:36.0,6.4
12:11:36.500,6.4
12:11:37.0,5.6
12:11:37.500,5.6
12:11:38.0,7.2
12:11:38.500,6.0
12:11:39.0,6.2
12:11:39.500,6.6
12:11:40.0,6.8
12:11:40.500,7.8
12:11:41.0,7.4
12:11:41.500,7.2
12:11:42.0,6.8
12:11:42.500,7.2
12:11:43.0,7.2
12:11:43.500,6.4
12:11:44.0,5.8
12:11:44.500,6.0
12:11:45.0,6.8
12:11:45.500,6.6
12:11:46.0,7.0
12:11:46.500,7.0
12:11:47.0,6.666666666666667
12:11:47.500,6.8
12:11:48.0,6.2
12:11:48.500,5.8
12:11:49.0,8.4
12:11:49.500,7.4
12:11:50.0,6.8
12:11:50.500,6.4
12:11:51.0,6.6
12:11:51.500,7.6
12:11:52.0,6.6
12:11:52.500,8.0
12:11:53.0,6.2
12:11:53.500,7.0
12:11:54.0,6.6
12:11:54.500,6.4
12:11:55.0,6.6
12:11:55.500,7.4
12:11:56.0,7.6
12:11:56.500,9.0
12:11:57.0,7.6
12:11:57.500,6.8
12:11:58.0,7.8
12:11:58.500,5.6
12:11:59.0,6.25
12:11:59.500,6.4
12:12:00.0,6.6
12:12:00.500,7.0
12:12:01.0,7.6
12:12:01.500,7.0
12:12:02.0,7.8
12:12:02.500,8.0
12:12:03.0,7.6
12:12:03.500,8.6
12:12:04.0,10.0
12:12:04.500,6.2
12:12:05.0,7.0
12:12:05.500,7.2
12:12:06.0,6.8
12:12:06.500,7.6
12:12:07.0,7.2
12:12:07.500,7.2
12:12:08.0,6.6
12:12:08.500,6.8
12:12:09.0,6.8
12:12:09.500,6.8
12:12:10.0,6.2
12:12:10.500,6.4
12:12:11.0,6.6
12:12:11.500,6.0
12:12:12.0,6.8
12:12:12.500,6.4
12:12:13.0,7.6
12:12:13.500,6.8
12:12:14.0,6.4
12:12:14.500,6.0
12:12:15.0,6.6
12:12:15.500,7.4
12:12:16.0,6.4
12:12:16.500,7.6
12:12:17.0,6.6
12:12:17.500,6.6
12:12:18.0,6.2
12:12:18.500,6.6
12:12:19.0,6.8
12:12:19.500,7.2
12:12:20.0,6.8
12:12:20.500,8.0
12:12:21.0,7.4
12:12:21.500,7.5
12:12:22.0,9.2
12:12:22.500,7.2
12:12:23.0,7.2
12:12:23.500,7.0
12:12:24.0,7.2
12:12:24.500,6.0
12:12:25.0,6.4
12:12:25.500,5.8
12:12:26.0,7.0
12:12:26.500,7.0
12:12:27.0,7.4
12:12:27.500,5.8
12:12:28.0,6.0
12:12:28.500,6.0
12:12:29.0,7.8
12:12:29.500,7.8
12:12:30.0,6.8
12:12:30.500,6.2
12:12:31.0,7.2
12:12:31.500,6.8
12:12:32.0,6.4
12:12:32.500,7.6
12:12:33.0,6.4
12:12:33.500,7.8
12:12:34.0,6.4
12:12:34.500,6.4
12:12:35.0,5.8
12:12:35.500,6.75
12:12:36.0,6.2
12:12:36.500,6.6
12:12:37.0,6.2
12:12:37.500,7.4
12:12:38.0,6.6
12:12:38.500,5.8
12:12:39.0,7.8
12:12:39.500,8.0
12:12:40.0,7.0
12:12:40.500,7.8
12:12:41.0,8.2
12:12:41.500,6.8
12:12:42.0,8.0
12:12:42.500,6.8
12:12:43.0,20.4
12:12:43.500,5.6
12:12:44.0,6.6
12:12:44.500,7.2
12:12:45.0,8.0
12:12:45.500,8.8
12:12:46.0,7.6
12:12:46.500,7.8
12:12:47.0,6.0
12:12:47.500,5.6
12:12:48.0,6.8
12:12:48.500,6.0
12:12:49.0,9.0
12:12:49.500,7.2
12:12:50.0,7.4
12:12:50.500,8.0
12:12:51.0,7.8
12:12:51.500,6.8
12:12:52.0,7.8
12:12:52.500,8.0
12:12:53.0,7.0
12:12:53.500,7.2
12:12:54.0,33.0
12:12:54.500,6.4
12:12:55.0,6.6
12:12:55.500,5.6
12:12:56.0,8.2
12:12:56.500,6.4
12:12:57.0,6.0
12:12:57.500,6.8
12:12:58.0,6.4
12:12:58.500,7.0
12:12:59.0,6.8
12:12:59.500,8.4
12:13:00.0,7.8
12:13:00.500,6.8
12:13:01.0,6.25
12:13:01.500,6.0
12:13:02.0,6.4
12:13:02.500,6.4
12:13:03.0,7.2
12:13:03.500,7.2
12:13:04.0,7.4
12:13:04.500,7.6
12:13:05.0,6.4
12:13:05.500,6.6
12:13:06.0,7.4
12:13:06.500,6.4
12:13:07.0,6.6
12:13:07.500,8.0
12:13:08.0,6.6
12:13:08.500,6.4
12:13:09.0,7.0
12:13:09.500,7.8
12:13:10.0,8.0
12:13:10.500,6.25
12:13:11.0,7.6
12:13:11.500,6.4
12:13:12.0,7.8
12:13:12.500,7.4
12:13:13.0,8.0
12:13:13.500,6.6
12:13:14.0,7.6
12:13:14.500,6.0
12:13:15.0,7.6
12:13:15.500,6.6
12:13:16.0,7.0
12:13:16.500,7.0
12:13:17.0,7.4
12:13:17.500,6.8
12:13:18.0,7.2
12:13:18.500,7.8
12:13:19.0,6.8
12:13:19.500,7.4
12:13:20.0,6.2
12:13:20.500,6.2
12:13:21.0,7.8
12:13:21.500,7.2
12:13:22.0,6.4
12:13:22.500,6.666666666666667
12:13:23.0,7.6
12:13:23.500,9.0
12:13:24.0,6.2
12:13:24.500,8.0
12:13:25.0,7.4
12:13:25.500,6.4
12:13:26.0,6.6
12:13:26.500,7.2
12:13:27.0,5.8
12:13:27.500,6.2
12:13:28.0,8.4
12:13:28.500,6.4
12:13:29.0,6.6
12:13:29.500,7.2
12:13:30.0,6.2
12:13:30.500,7.4
12:13:31.0,7.4
12:13:31.500,6.6
12:13:32.0,7.5
12:13:32.500,6.6
12:13:33.0,8.6
12:13:33.500,7.2
12:13:34.0,8.0
12:13:34.500,7.0
12:13:35.0,7.0
12:13:35.500,6.4
12:13:36.0,7.0
12:13:36.500,7.25
12:13:37.0,8.0
12:13:37.500,8.0
12:13:38.0,7.2
12:13:38.500,8.2
12:13:39.0,8.2
12:13:39.500,8.4
12:13:40.0,6.4
12:13:40.500,6.2
12:13:41.0,6.4
12:13:41.500,6.0
12:13:42.0,6.6
12:13:42.500,6.6
12:13:43.0,8.8
12:13:43.500,6.6
12:13:44.0,7.2
12:13:44.500,6.25
12:13:45.0,8.4
12:13:45.500,7.2
12:13:46.0,8.0
12:13:46.500,6.2
12:13:47.0,6.2
