Elapsed time,wms
11:38:47.0,581.0
11:38:47.500,880.0
11:38:48.0,1363.0
11:38:48.500,784.5
11:38:49.500,1364.5
11:38:50.0,712.6666666666666
11:38:50.500,413.0
11:38:51.0,552.5
11:38:51.500,646.5
11:38:52.0,2841.5
11:38:52.500,753.0
11:38:53.0,886.3333333333334
11:38:53.500,685.0
11:38:54.0,1270.6666666666667
11:38:54.500,826.6666666666666
11:38:55.0,520.6666666666666
11:38:55.500,1175.0
11:38:56.0,1035.5
11:38:56.500,1099.5
11:38:57.0,1118.0
11:38:58.0,821.0
11:38:58.500,1333.5
11:38:59.0,683.3333333333334
11:38:59.500,629.6666666666666
11:39:00.0,630.0
11:39:00.500,1997.3333333333333
11:39:01.0,1445.5
11:39:01.500,795.5
11:39:02.0,913.0
11:39:02.500,802.3333333333334
11:39:03.0,600.0
11:39:03.500,811.5
11:39:04.0,919.0
11:39:04.500,2374.5
11:39:05.0,1261.0
11:39:06.0,1218.0
11:39:07.0,2781.5
11:39:08.0,1627.0
11:39:08.500,955.3333333333334
11:39:09.500,2496.5
11:39:10.0,1157.0
11:39:10.500,805.0
11:39:11.0,1051.0
11:39:11.500,652.0
11:39:12.0,4700.5
11:39:12.500,649.0
11:39:13.0,1904.5
11:39:13.500,724.5
11:39:14.0,484.25
11:39:14.500,498.75
11:39:15.0,494.25
11:39:15.500,747.6666666666666
11:39:16.500,1075.6666666666667
11:39:17.0,976.0
11:39:17.500,675.0
11:39:18.0,385.0
11:39:18.500,627.0
11:39:19.500,2582.0
11:39:20.0,1583.5
11:39:20.500,1335.25
11:39:21.0,554.0
11:39:21.500,1195.8
11:39:22.500,918.0
11:39:23.0,746.0
11:39:23.500,772.5
11:39:24.0,896.0
11:39:24.500,1659.0
11:39:25.0,601.5
11:39:25.500,737.3333333333334
11:39:26.0,740.0
11:39:26.500,752.0
11:39:27.0,705.0
11:39:27.500,1036.0
11:39:28.0,1902.75
11:39:28.500,587.3333333333334
11:39:29.0,698.6666666666666
11:39:30.0,726.0
11:39:30.500,1016.0
11:39:31.0,1027.0
11:39:31.500,1632.3333333333333
11:39:32.0,1862.0
11:39:32.500,710.0
11:39:33.0,546.6666666666666
11:39:33.500,381.0
11:39:34.0,523.0
11:39:34.500,632.0
11:39:35.0,941.5
11:39:35.500,844.0
11:39:36.0,1657.6666666666667
11:39:36.500,424.5
11:39:37.0,1246.0
11:39:37.500,609.6666666666666
11:39:38.0,962.0
11:39:38.500,1096.0
11:39:39.500,1700.5
11:39:40.500,3012.5
11:39:41.0,1282.75
11:39:42.0,1121.0
11:39:42.500,849.6666666666666
11:39:43.500,1317.3333333333333
11:39:44.0,2605.0
11:39:44.500,915.0
11:39:45.0,1493.0
11:39:45.500,610.0
11:39:46.0,778.0
11:39:46.500,1244.0
11:39:47.0,1301.0
11:39:48.0,740.0
11:39:49.0,872.0
11:39:49.500,2504.0
11:39:50.0,4048.5
11:39:50.500,760.0
11:39:51.500,1101.5
11:39:52.0,1480.0
11:39:52.500,1005.0
11:39:53.0,860.0
11:39:53.500,4925.0
11:39:54.0,529.0
11:39:54.500,849.0
11:39:55.0,2111.0
11:39:55.500,626.0
11:39:56.0,3477.25
11:39:56.500,779.0
11:39:57.0,1080.0
11:39:57.500,996.0
11:39:58.0,873.0
11:39:59.0,726.5
11:39:59.500,466.6666666666667
11:40:00.0,1654.0
11:40:01.0,982.5
11:40:01.500,1301.0
11:40:02.0,870.0
11:40:03.0,852.0
11:40:03.500,2705.0
11:40:04.0,1987.0
11:40:04.500,890.0
11:40:05.0,1392.5
11:40:05.500,1012.0
11:40:06.0,1101.0
11:40:06.500,1159.0
11:40:07.500,4538.5
11:40:08.500,1505.3333333333333
11:40:09.0,1126.0
11:40:09.500,1219.0
11:40:10.0,1411.0
11:40:10.500,553.0
11:40:11.0,3998.0
11:40:11.500,1139.0
11:40:12.0,1131.0
11:40:12.500,782.0
11:40:13.0,753.0
11:40:13.500,2018.0
11:40:14.0,949.5
11:40:14.500,781.5
11:40:15.0,781.0
11:40:15.500,952.5
11:40:16.0,516.5
11:40:16.500,610.0
11:40:18.0,6455.0
11:40:19.0,1644.0
11:40:20.500,1188.0
11:40:21.500,900.0
11:40:22.0,6183.0
11:40:22.500,2169.0
11:40:23.0,672.0
11:40:23.500,2453.0
11:40:24.0,3768.5
11:40:24.500,846.25
11:40:25.0,600.0
11:40:25.500,760.6666666666666
11:40:26.0,807.6666666666666
11:40:26.500,771.6666666666666
11:40:27.0,799.0
11:40:28.0,821.3333333333334
11:40:28.500,857.0
11:40:29.500,1611.0
11:40:30.0,1944.6666666666667
11:40:30.500,916.0
11:40:31.0,860.5
11:40:32.0,1345.0
11:40:32.500,3902.5
11:40:33.0,804.5
11:40:33.500,1183.5
11:40:34.0,615.0
11:40:34.500,755.5
11:40:35.0,663.0
11:40:35.500,250.8
11:40:36.0,445.0
11:40:36.500,249.6
11:40:37.0,215.5
11:40:37.500,252.75
11:40:38.0,417.0
11:40:38.500,499.5
11:40:39.0,238.0
11:40:39.500,576.0
11:40:40.0,454.6666666666667
11:40:40.500,218.63636363636363
11:40:41.0,197.0
11:40:41.500,197.0
11:40:42.0,197.0
11:40:42.500,328.1111111111111
11:40:43.0,118.5
11:40:43.500,138.42857142857142
11:40:44.0,237.16666666666666
11:40:44.500,276.22222222222223
11:40:45.0,157.6
11:40:45.500,159.3
11:40:46.0,138.2
11:40:46.500,178.75
11:40:47.0,315.3333333333333
11:40:47.500,416.6
11:40:48.0,261.75
11:40:48.500,194.42857142857142
11:40:49.0,252.4
11:40:49.500,318.91666666666663
11:40:50.0,242.66666666666666
11:40:50.500,144.66666666666666
11:40:51.0,270.0
11:40:51.500,220.11111111111111
11:40:52.0,135.0
11:40:52.500,485.3333333333333
11:40:53.0,238.66666666666666
11:40:53.500,131.875
11:40:54.0,171.0
11:40:54.500,293.27272727272725
11:40:55.0,163.875
11:40:55.500,121.28571428571429
11:40:56.0,311.8
11:40:56.500,396.5
11:40:57.0,191.375
11:40:57.500,137.7
11:40:58.0,125.625
11:40:58.500,247.4
11:40:59.0,267.25
11:40:59.500,237.25
11:41:00.0,222.4
11:41:00.500,222.28571428571428
11:41:01.0,131.66666666666666
11:41:01.500,611.2857142857143
11:41:02.0,181.33333333333334
11:41:02.500,470.5
11:41:03.0,529.75
11:41:03.500,317.0
11:41:04.0,369.57142857142856
11:41:04.500,450.7
11:41:05.0,146.33333333333334
11:41:05.500,184.3
11:41:06.0,135.0
11:41:06.500,212.83333333333334
11:41:07.0,450.8
11:41:07.500,129.5
11:41:08.0,335.0
11:41:08.500,425.375
11:41:09.0,398.77777777777777
11:41:09.500,116.7
11:41:10.0,136.5
11:41:10.500,239.125
11:41:11.0,218.625
11:41:11.500,173.125
11:41:12.0,204.66666666666666
11:41:12.500,382.0
11:41:13.0,553.4
11:41:13.500,326.6666666666667
11:41:14.0,146.88888888888889
11:41:14.500,218.28571428571428
11:41:15.0,209.0
11:41:15.500,156.33333333333331
11:41:16.0,174.85714285714286
11:41:16.500,226.75
11:41:17.0,148.0
11:41:17.500,270.8333333333333
11:41:18.0,356.77777777777777
11:41:18.500,120.88888888888889
11:41:19.0,215.88888888888889
11:41:19.500,230.14285714285714
11:41:20.0,169.0
11:41:20.500,143.72727272727272
11:41:21.0,155.42857142857142
11:41:21.500,182.14285714285714
11:41:22.0,233.1818181818182
11:41:22.500,110.0
11:41:23.0,117.1
11:41:23.500,225.28571428571428
11:41:24.0,138.625
11:41:24.500,609.75
11:41:25.0,190.66666666666666
11:41:25.500,225.5
11:41:26.0,198.33333333333334
11:41:26.500,163.72727272727272
11:41:27.0,121.54545454545455
11:41:27.500,148.8181818181818
11:41:28.0,176.2
11:41:28.500,174.375
11:41:29.0,162.42857142857142
11:41:29.500,464.2857142857143
11:41:30.0,211.11111111111111
11:41:30.500,171.88888888888889
11:41:31.0,137.25
11:41:31.500,164.4
11:41:32.0,201.66666666666666
11:41:32.500,174.83333333333334
11:41:33.0,222.83333333333334
11:41:33.500,437.5
11:41:34.0,150.44444444444446
11:41:34.500,246.75
11:41:35.0,122.0
11:41:35.500,164.88888888888889
11:41:36.0,151.75
11:41:36.500,176.55555555555554
11:41:37.0,130.85714285714286
11:41:37.500,199.58333333333334
11:41:38.0,105.07692307692308
11:41:38.500,157.66666666666666
11:41:39.0,267.0
11:41:39.500,602.5
11:41:40.0,172.0
11:41:40.500,262.6
11:41:41.0,322.7142857142857
11:41:41.500,297.2857142857143
11:41:42.0,169.9
11:41:42.500,224.5
11:41:43.0,248.33333333333334
11:41:43.500,168.375
11:41:44.0,268.1818181818182
11:41:44.500,180.0
11:41:45.0,326.0
11:41:45.500,117.5
11:41:46.0,351.25
11:41:46.500,121.66666666666667
11:41:47.0,425.2
11:41:47.500,329.375
11:41:48.0,220.0
11:41:48.500,177.2
11:41:49.0,152.75
11:41:49.500,219.0
11:41:50.0,629.5
11:41:50.500,216.0
11:41:51.0,290.5
11:41:51.500,701.2
11:41:52.0,144.2
11:41:52.500,139.5
11:41:53.0,178.0
11:41:53.500,168.57142857142858
11:41:54.0,153.0
11:41:54.500,251.5
11:41:55.0,172.88888888888889
11:41:55.500,280.75
11:41:56.0,275.7
11:41:56.500,151.625
11:41:57.0,199.33333333333334
11:41:57.500,153.66666666666666
11:41:58.0,282.6666666666667
11:41:58.500,145.25
11:41:59.0,148.66666666666666
11:41:59.500,282.3333333333333
11:42:00.0,148.88888888888889
11:42:00.500,174.16666666666666
11:42:01.0,290.75
11:42:01.500,284.1
11:42:02.0,382.4
11:42:02.500,246.11111111111111
11:42:03.0,112.9090909090909
11:42:03.500,194.16666666666666
11:42:04.0,181.57142857142858
11:42:04.500,365.2857142857143
11:42:05.0,397.75
11:42:05.500,276.14285714285717
11:42:06.0,178.28571428571428
11:42:06.500,294.6363636363636
11:42:07.0,127.88888888888889
11:42:07.500,184.33333333333334
11:42:08.0,220.6
11:42:08.500,245.25
11:42:09.0,441.4
11:42:09.500,153.71428571428572
11:42:10.0,164.44444444444446
11:42:10.500,364.8
11:42:11.0,158.2
11:42:11.500,171.25
11:42:12.0,294.0
11:42:12.500,335.7142857142857
11:42:13.0,274.42857142857144
11:42:13.500,138.8
11:42:14.0,148.0
11:42:14.500,313.25
11:42:15.0,110.66666666666667
11:42:15.500,224.1
11:42:16.0,117.375
11:42:16.500,194.33333333333334
11:42:17.0,487.4
11:42:17.500,214.5
11:42:18.0,149.125
11:42:18.500,143.16666666666666
11:42:19.0,139.0
11:42:19.500,185.25
11:42:20.0,201.14285714285714
11:42:20.500,199.16666666666666
11:42:21.0,470.0
11:42:21.500,594.6666666666666
11:42:22.0,414.375
11:42:22.500,220.28571428571428
11:42:23.0,184.72727272727272
11:42:23.500,91.91666666666667
11:42:24.0,148.27272727272728
11:42:24.500,144.33333333333334
11:42:25.0,185.5
11:42:25.500,229.83333333333334
11:42:26.0,274.75
11:42:26.500,170.8
11:42:27.0,511.7142857142857
11:42:27.500,136.5
11:42:28.0,312.6666666666667
11:42:28.500,141.75
11:42:29.0,336.0
11:42:29.500,675.5
11:42:30.0,135.625
11:42:30.500,194.9090909090909
11:42:31.0,175.77777777777777
11:42:31.500,264.75
11:42:32.0,254.28571428571428
11:42:32.500,223.83333333333334
11:42:33.0,121.8
11:42:33.500,145.66666666666666
11:42:34.0,239.9
11:42:34.500,140.2
11:42:35.0,187.0
11:42:35.500,256.9
11:42:36.0,101.58333333333333
11:42:36.500,111.81818181818181
11:42:37.0,142.66666666666666
11:42:37.500,340.3333333333333
11:42:38.0,120.0
11:42:38.500,108.54545454545455
11:42:39.0,167.88888888888889
11:42:39.500,140.6
11:42:40.0,568.0
11:42:40.500,169.36363636363637
11:42:41.0,133.8
11:42:41.500,141.0
11:42:42.0,232.85714285714286
11:42:42.500,141.33333333333334
11:42:43.0,390.2857142857143
11:42:43.500,347.125
11:42:44.0,144.0
11:42:44.500,332.75
11:42:45.0,161.88888888888889
11:42:45.500,182.85714285714286
11:42:46.0,215.5
11:42:46.500,231.77777777777777
11:42:47.0,177.7
11:42:47.500,209.5
11:42:48.0,229.0909090909091
11:42:48.500,135.71428571428572
11:42:49.0,296.0
11:42:49.500,394.4
11:42:50.0,225.0
11:42:50.500,159.375
11:42:51.0,328.0
11:42:51.500,167.0
11:42:52.0,128.44444444444446
11:42:52.500,143.125
11:42:53.0,220.72727272727272
11:42:53.500,126.1
11:42:54.0,126.45454545454545
11:42:54.500,159.83333333333334
11:42:55.0,136.625
11:42:55.500,123.5
11:42:56.0,156.5
11:42:56.500,156.57142857142858
11:42:57.0,238.25
11:42:57.500,212.75
11:42:58.0,170.1818181818182
11:42:58.500,113.41666666666667
11:42:59.0,117.36363636363636
11:42:59.500,113.45454545454545
11:43:00.0,203.11111111111111
11:43:00.500,200.28571428571428
11:43:01.0,129.5
11:43:01.500,140.14285714285714
11:43:02.0,193.1818181818182
11:43:02.500,177.5
11:43:03.0,147.57142857142858
11:43:03.500,283.8
11:43:04.0,298.45454545454544
11:43:04.500,115.5
11:43:05.0,197.85714285714286
11:43:05.500,460.2
11:43:06.0,222.22222222222223
11:43:06.500,153.25
11:43:07.0,127.6
11:43:07.500,152.3
11:43:08.0,126.58333333333333
11:43:08.500,115.42857142857143
11:43:09.0,209.75
11:43:09.500,227.0909090909091
11:43:10.0,157.0
11:43:10.500,145.0
11:43:11.0,162.83333333333334
11:43:11.500,231.0
11:43:12.0,150.9
11:43:12.500,342.8
11:43:13.0,211.2
11:43:13.500,281.85714285714283
11:43:14.0,199.5
11:43:14.500,124.33333333333333
11:43:15.0,216.2
11:43:15.500,141.125
11:43:16.0,234.0
11:43:16.500,196.875
11:43:17.0,349.0
11:43:17.500,577.4
11:43:18.0,416.5
11:43:18.500,546.0
11:43:19.0,300.77777777777777
11:43:19.500,164.375
11:43:20.0,240.33333333333334
11:43:20.500,217.14285714285714
11:43:21.0,202.58333333333334
11:43:21.500,178.66666666666666
11:43:22.0,350.8
11:43:22.500,323.625
11:43:23.0,125.6923076923077
11:43:23.500,122.0
11:43:24.0,164.11111111111111
11:43:24.500,161.33333333333334
11:43:25.0,377.0
11:43:25.500,415.0
11:43:26.0,398.5
11:43:26.500,624.25
11:43:27.0,1055.25
11:43:27.500,158.0
11:43:28.0,194.875
11:43:28.500,551.75
11:43:29.0,488.57142857142856
11:43:29.500,172.8
11:43:30.0,267.7142857142857
11:43:30.500,391.8
11:43:31.0,263.375
11:43:31.500,236.66666666666666
11:43:32.0,528.0
11:43:32.500,459.0
11:43:33.0,1216.3333333333333
11:43:33.500,841.2
11:43:34.0,408.6666666666667
11:43:34.500,1658.0
11:43:35.0,545.0
11:43:35.500,543.5
11:43:36.0,979.6666666666666
11:43:36.500,889.3333333333334
11:43:37.0,770.25
11:43:37.500,494.125
11:43:38.0,188.28571428571428
11:43:38.500,185.2
11:43:39.0,116.88888888888889
11:43:39.500,199.0
11:43:40.0,213.5
11:43:40.500,232.2
11:43:41.0,238.75
11:43:41.500,428.0
11:43:42.0,557.3333333333334
11:43:42.500,753.0
11:43:43.0,1045.0
11:43:43.500,574.25
11:43:44.0,1294.0
11:43:44.500,664.3333333333334
11:43:45.0,758.6
11:43:45.500,460.0
11:43:46.0,532.0
11:43:46.500,782.5
11:43:47.0,395.2
11:43:47.500,348.14285714285717
11:43:48.0,164.0909090909091
11:43:48.500,202.42857142857142
11:43:49.0,269.6666666666667
11:43:49.500,296.75
11:43:50.0,591.6666666666666
11:43:50.500,439.0
11:43:51.0,1515.0
11:43:52.0,1641.3333333333333
11:43:52.500,1244.5
11:43:53.0,599.0
11:43:53.500,503.0
11:43:54.0,697.5
11:43:54.500,1488.0
11:43:55.0,2787.5
11:43:55.500,679.0
11:43:56.0,530.3333333333334
11:43:56.500,1263.0
11:43:57.0,259.625
11:43:57.500,157.77777777777777
11:43:58.0,175.4
11:43:58.500,168.25
11:43:59.0,305.90909090909093
11:43:59.500,134.0909090909091
11:44:00.0,175.14285714285714
11:44:00.500,258.0
11:44:01.0,577.75
11:44:01.500,454.6666666666667
11:44:02.0,616.6666666666666
11:44:03.0,1107.0
11:44:03.500,846.5
11:44:04.0,257.0
11:44:04.500,692.25
11:44:05.0,491.6666666666667
11:44:05.500,598.0
11:44:06.0,643.0
11:44:06.500,2086.3333333333335
11:44:07.0,864.0
11:44:07.500,1047.0
11:44:08.0,532.0
11:44:08.500,874.0
11:44:09.0,1249.6666666666667
11:44:09.500,792.5
11:44:10.0,484.0
11:44:10.500,931.5
11:44:11.0,1605.6666666666667
11:44:12.0,798.0
11:44:12.500,1545.6666666666667
11:44:13.0,1160.3333333333333
11:44:13.500,481.0
11:44:14.0,959.3333333333334
11:44:14.500,2281.0
11:44:15.0,594.25
11:44:16.0,725.5
11:44:17.0,926.75
11:44:17.500,1076.3333333333333
11:44:18.0,222.0
11:44:18.500,186.33333333333334
11:44:19.0,270.0
11:44:19.500,334.0
11:44:20.0,353.0
11:44:20.500,571.25
11:44:21.0,505.25
11:44:21.500,428.3333333333333
11:44:22.0,735.6666666666666
11:44:22.500,1092.3333333333333
11:44:23.0,647.0
11:44:23.500,615.0
11:44:24.0,519.25
11:44:24.500,473.0
11:44:25.500,716.0
11:44:26.0,858.3333333333334
11:44:26.500,993.3333333333334
11:44:27.0,602.0
11:44:27.500,601.0
11:44:28.0,495.6666666666667
11:44:28.500,540.0
11:44:29.0,890.5
11:44:29.500,3998.0
11:44:30.0,657.0
11:44:30.500,1437.25
11:44:31.0,432.25
11:44:31.500,711.0
11:44:32.0,616.0
11:44:32.500,556.0
11:44:33.0,786.6666666666666
11:44:33.500,760.5
11:44:34.0,793.0
11:44:34.500,999.75
11:44:35.0,4125.0
11:44:35.500,727.6
11:44:36.0,425.8
11:44:36.500,442.0
11:44:37.0,751.0
11:44:37.500,628.75
11:44:38.0,994.6666666666666
11:44:38.500,710.75
11:44:39.0,273.0
11:44:39.500,821.5
11:44:40.0,922.0
11:44:40.500,2412.0
11:44:41.0,1183.3333333333333
11:44:41.500,1327.0
11:44:42.0,792.6666666666666
11:44:42.500,560.5
11:44:43.0,542.5
11:44:43.500,444.75
11:44:44.0,365.6666666666667
11:44:44.500,711.5
11:44:45.0,1346.5
11:44:45.500,567.6666666666666
11:44:46.0,420.6666666666667
11:44:47.0,971.0
11:44:47.500,1262.0
11:44:48.0,546.5
11:44:48.500,527.0
11:44:49.0,406.5
11:44:49.500,1246.0
11:44:50.0,724.5
11:44:50.500,2304.0
11:44:51.0,608.25
11:44:51.500,251.0
11:44:52.0,850.0
11:44:52.500,506.0
11:44:53.0,847.0
11:44:53.500,1222.6666666666667
11:44:54.0,666.0
11:44:54.500,796.0
11:44:55.0,1050.0
11:44:55.500,1240.0
11:44:56.0,579.5
11:44:56.500,478.6666666666667
11:44:57.0,471.75
11:44:57.500,524.6666666666666
11:44:58.0,768.0
11:44:58.500,960.0
11:44:59.0,602.0
11:44:59.500,848.0
11:45:00.0,699.0
11:45:00.500,3955.5
11:45:01.0,940.0
11:45:01.500,740.0
11:45:02.0,1107.5
11:45:02.500,940.0
11:45:03.0,2083.0
11:45:03.500,638.0
11:45:04.0,709.0
11:45:04.500,3440.0
11:45:05.0,1867.0
11:45:05.500,922.0
11:45:06.0,920.5
11:45:06.500,693.0
11:45:07.0,538.0
11:45:07.500,522.3333333333334
11:45:08.500,1570.4
11:45:09.0,728.0
11:45:09.500,642.0
11:45:10.0,627.0
11:45:10.500,564.6666666666666
11:45:11.0,679.0
11:45:11.500,661.3333333333334
11:45:12.0,493.0
11:45:12.500,923.3333333333334
11:45:13.0,466.0
11:45:13.500,587.0
11:45:14.0,3062.0
11:45:14.500,870.2
11:45:15.0,367.0
11:45:15.500,627.0
11:45:16.0,2196.0
11:45:16.500,675.0
11:45:17.0,548.6666666666666
11:45:17.500,690.5
11:45:18.0,821.0
11:45:18.500,981.5
11:45:19.0,1486.25
11:45:19.500,455.75
11:45:20.0,609.0
11:45:20.500,911.25
11:45:21.0,541.5
11:45:21.500,709.5
11:45:22.0,676.5
11:45:22.500,652.3333333333334
11:45:23.0,815.5
11:45:24.0,949.0
11:45:24.500,1510.0
11:45:26.0,1480.0
11:45:26.500,3898.0
11:45:27.0,1779.0
11:45:28.0,840.5
11:45:28.500,453.0
11:45:29.0,536.0
11:45:29.500,4047.0
11:45:30.0,4317.0
11:45:30.500,673.5
11:45:31.0,712.25
11:45:32.0,984.0
11:45:32.500,1543.0
11:45:33.500,1120.0
11:45:34.0,418.0
11:45:34.500,600.5
11:45:35.500,660.0
11:45:36.0,772.0
11:45:36.500,5420.0
11:45:37.0,550.5
11:45:37.500,480.5
11:45:38.0,2814.8
11:45:38.500,425.5
11:45:39.0,536.0
11:45:39.500,644.0
11:45:40.0,588.0
11:45:40.500,769.0
11:45:41.0,2111.0
11:45:41.500,519.5
11:45:42.0,2113.0
11:45:42.500,809.0
11:45:43.0,815.6666666666666
11:45:43.500,570.0
11:45:44.0,837.6666666666666
11:45:44.500,491.5
11:45:45.0,2550.0
11:45:45.500,626.5
11:45:46.0,750.0
11:45:46.500,872.0
11:45:47.0,760.0
11:45:48.0,2788.0
11:45:49.0,1721.75
11:45:50.0,946.3333333333334
11:45:50.500,1117.0
11:45:51.0,875.5
11:45:51.500,1721.6666666666667
11:45:52.0,734.5
11:45:52.500,1147.3333333333333
11:45:53.0,611.0
11:45:53.500,1217.0
11:45:54.0,2110.0
11:45:54.500,1383.0
11:45:55.0,1302.0
11:45:55.500,934.0
11:45:56.0,1340.0
11:45:56.500,627.0
11:45:57.0,506.0
11:45:57.500,1507.0
11:45:58.0,823.5
11:45:58.500,1555.3333333333333
11:45:59.0,726.0
11:45:59.500,783.25
11:46:00.500,752.25
11:46:01.0,726.0
11:46:02.0,2050.6666666666665
11:46:02.500,876.5
11:46:03.0,557.5
11:46:03.500,688.0
11:46:04.0,983.0
11:46:04.500,1215.0
11:46:05.0,1800.5
11:46:05.500,737.3333333333334
11:46:06.0,1291.5
11:46:06.500,697.25
11:46:07.0,641.6666666666666
11:46:07.500,770.0
11:46:08.0,737.6666666666666
11:46:08.500,769.5
11:46:09.0,785.0
11:46:09.500,754.25
11:46:10.0,654.3333333333334
11:46:11.0,1308.2
11:46:11.500,618.5
11:46:12.0,895.0
11:46:12.500,872.0
11:46:13.0,673.5
11:46:13.500,1316.5
11:46:14.0,768.0
11:46:15.0,1159.0
11:46:17.0,2716.6666666666665
11:46:18.500,3413.25
11:46:19.0,1805.0
11:46:19.500,740.25
11:46:20.0,346.0
11:46:20.500,1070.0
11:46:23.0,3641.0
11:46:24.0,952.5
11:46:25.0,3152.5
11:46:25.500,1190.0
11:46:26.0,6268.0
11:46:26.500,846.5
11:46:27.0,577.6666666666666
11:46:27.500,593.0
11:46:29.0,2047.0
11:46:29.500,2436.0
11:46:30.0,5051.5
11:46:30.500,907.0
11:46:31.0,3709.5
11:46:31.500,2055.6666666666665
11:46:32.0,831.0
11:46:32.500,1009.0
11:46:33.0,912.0
11:46:34.0,2017.0
11:46:34.500,1443.5
11:46:35.0,868.5
11:46:35.500,999.0
11:46:36.0,901.0
11:46:36.500,1250.0
11:46:37.0,1283.0
11:46:37.500,1060.0
11:46:38.0,958.5
11:46:38.500,5277.5
11:46:39.0,959.0
11:46:39.500,1148.0
11:46:40.0,1678.0
11:46:41.0,902.3333333333334
11:46:41.500,1070.0
11:46:42.0,1249.0
11:46:42.500,1278.0
11:46:43.0,2011.3333333333333
11:46:43.500,766.0
11:46:44.0,853.6666666666666
11:46:45.0,1178.0
11:46:46.0,1579.0
11:46:46.500,1219.3333333333333
11:46:47.0,4169.0
11:46:47.500,627.5
11:46:48.0,687.0
11:46:48.500,961.0
11:46:49.0,1164.0
11:46:50.0,1082.0
11:46:51.0,6743.0
11:46:51.500,2516.3333333333335
11:46:52.0,1228.5
11:46:52.500,859.0
11:46:53.0,1385.0
11:46:53.500,1405.0
11:46:54.0,862.3333333333334
11:46:54.500,1415.5
11:46:55.0,791.0
11:46:55.500,1010.0
11:46:56.0,1474.0
11:46:56.500,1359.0
11:46:57.0,2763.0
11:46:57.500,1074.3333333333333
11:46:58.0,1385.0
11:46:58.500,792.0
11:46:59.0,737.75
11:46:59.500,791.0
11:47:00.0,981.0
11:47:00.500,837.8333333333334
11:47:01.0,258.85714285714283
11:47:01.500,202.4
11:47:02.0,266.25
11:47:02.500,446.0
11:47:03.0,223.0
11:47:03.500,655.5714285714286
11:47:04.0,237.28571428571428
11:47:04.500,321.1666666666667
11:47:05.0,152.66666666666666
11:47:05.500,251.22222222222223
11:47:06.0,161.375
11:47:06.500,198.2
11:47:07.0,177.125
11:47:07.500,136.63636363636363
11:47:08.0,135.71428571428572
11:47:08.500,314.0
11:47:09.0,154.8181818181818
11:47:09.500,133.63636363636363
11:47:10.0,122.55555555555556
11:47:10.500,231.88888888888889
11:47:11.0,190.88888888888889
11:47:11.500,112.28571428571429
11:47:12.0,377.2857142857143
11:47:12.500,216.75
11:47:13.0,245.125
11:47:13.500,204.75
11:47:14.0,270.9
11:47:14.500,112.9090909090909
11:47:15.0,130.36363636363637
11:47:15.500,203.125
11:47:16.0,180.28571428571428
11:47:16.500,307.2857142857143
11:47:17.0,212.0
11:47:17.500,312.625
11:47:18.0,140.16666666666666
11:47:18.500,200.0
11:47:19.0,451.2857142857143
11:47:19.500,174.0
11:47:20.0,295.125
11:47:20.500,281.3333333333333
11:47:21.0,156.4
11:47:21.500,305.0
11:47:22.0,262.3333333333333
11:47:22.500,246.2
11:47:23.0,229.0
11:47:23.500,554.8333333333334
11:47:24.0,146.5
11:47:24.500,634.2857142857143
11:47:25.0,149.42857142857142
11:47:25.500,346.6
11:47:26.0,350.375
11:47:26.500,308.8
11:47:27.0,159.6153846153846
11:47:27.500,162.42857142857142
11:47:28.0,203.9
11:47:28.500,148.57142857142858
11:47:29.0,187.25
11:47:29.500,315.7142857142857
11:47:30.0,248.33333333333334
11:47:30.500,353.0
11:47:31.0,137.77777777777777
11:47:31.500,136.54545454545453
11:47:32.0,123.54545454545455
11:47:32.500,191.375
11:47:33.0,265.1666666666667
11:47:33.500,218.11111111111111
11:47:34.0,195.625
11:47:34.500,162.9
11:47:35.0,133.54545454545453
11:47:35.500,175.6
11:47:36.0,124.81818181818181
11:47:36.500,157.1
11:47:37.0,146.66666666666666
11:47:37.500,228.2
11:47:38.0,141.1818181818182
11:47:38.500,171.3
11:47:39.0,126.0
11:47:39.500,177.0
11:47:40.0,138.27272727272728
11:47:40.500,140.66666666666666
11:47:41.0,271.0
11:47:41.500,187.11111111111111
11:47:42.0,165.85714285714286
11:47:42.500,148.375
11:47:43.0,167.22222222222223
11:47:43.500,362.7142857142857
11:47:44.0,303.625
11:47:44.500,183.1
11:47:45.0,175.4
11:47:45.500,145.75
11:47:46.0,332.5
11:47:46.500,263.7
11:47:47.0,163.11111111111111
11:47:47.500,126.08333333333333
11:47:48.0,137.1
11:47:48.500,206.85714285714286
11:47:49.0,167.125
11:47:49.500,220.88888888888889
11:47:50.0,215.14285714285714
11:47:50.500,208.33333333333334
11:47:51.0,202.4
11:47:51.500,105.1
11:47:52.0,123.91666666666667
11:47:52.500,152.5
11:47:53.0,239.42857142857142
11:47:53.500,203.25
11:47:54.0,196.16666666666666
11:47:54.500,197.83333333333334
11:47:55.0,302.3
11:47:55.500,167.71428571428572
11:47:56.0,191.625
11:47:56.500,168.11111111111111
11:47:57.0,254.22222222222223
11:47:57.500,125.91666666666667
11:47:58.0,115.9090909090909
11:47:58.500,136.66666666666666
11:47:59.0,186.88888888888889
11:47:59.500,172.8
11:48:00.0,529.1666666666666
11:48:00.500,345.1666666666667
11:48:01.0,227.8
11:48:01.500,313.2857142857143
11:48:02.0,275.4
11:48:02.500,207.33333333333334
11:48:03.0,123.0
