07:34:58.0,,14908.4,,,,,,
07:34:58.500,,11614.333333333334,,,,,,
07:34:59.0,,11346.333333333334,,,,,,
07:34:59.500,,11091.285714285714,,,,,,
07:35:00.0,,10699.833333333334,,,,,,
07:35:00.500,,11672.0,,,,,,
07:35:01.0,,10762.4,,,,,,
07:35:01.500,,10241.0,,,,,,
07:35:02.0,,10997.42857142857,,,,,,
07:35:02.500,,10486.666666666666,,,,,,
07:35:03.0,,10583.5,,,,,,
07:35:03.500,,10632.4,,,,,,
07:35:04.0,,10849.0,,,,,,
07:35:04.500,,10920.166666666666,,,,,,
07:35:05.0,,12435.8,,,,,,
07:35:05.500,,10881.2,,,,,,
07:35:06.0,,10294.0,,,,,,
07:35:06.500,,10239.25,,,,,,
07:35:07.0,,10344.5,,,,,,
07:35:07.500,,12701.2,,,,,,
07:35:08.0,,10827.0,,,,,,
07:35:08.500,,12096.2,,,,,,
07:35:09.0,,10979.8,,,,,,
07:35:09.500,,11024.0,,,,,,
07:35:10.0,,12367.5,,,,,,
07:35:10.500,,11178.833333333334,,,,,,
07:35:11.0,,11597.25,,,,,,
07:35:11.500,,12009.5,,,,,,
07:35:12.0,,12091.8,,,,,,
07:35:12.500,,11881.0,,,,,,
07:35:13.0,,12046.5,,,,,,
07:35:13.500,,12192.833333333334,,,,,,
07:35:14.0,,11580.666666666666,,,,,,
07:35:14.500,,10881.0,,,,,,
07:35:15.0,,11629.75,,,,,,
07:35:15.500,,12493.6,,,,,,
07:35:16.0,,12558.0,,,,,,
07:35:16.500,,11850.0,,,,,,
07:35:17.0,,11935.0,,,,,,
07:35:17.500,,12184.4,,,,,,
07:35:18.0,,12202.857142857143,,,,,,
07:35:18.500,,13028.0,,,,,,
07:35:19.0,,12687.6,,,,,,
07:35:19.500,,11688.2,,,,,,
07:35:20.0,,11594.666666666666,,,,,,
07:35:20.500,,11331.285714285714,,,,,,
07:35:21.0,,11232.5,,,,,,
07:35:21.500,,10964.2,,,,,,
07:35:22.0,,10993.5,,,,,,
07:35:22.500,,10344.2,,,,,,
07:35:23.0,,11852.833333333334,,,,,,
07:35:23.500,,10211.666666666666,,,,,,
07:35:24.0,,10392.4,,,,,,
07:35:24.500,,10491.5,,,,,,
07:35:25.0,,10387.5,,,,,,
07:35:25.500,,11356.0,,,,,,
07:35:26.0,,10593.666666666666,,,,,,
07:35:26.500,,11005.2,,,,,,
07:35:27.0,,10327.0,,,,,,
07:35:27.500,,10049.75,,,,,,
07:35:28.0,,10087.6,,,,,,
07:35:29.0,,11134.5,,,,,,
07:35:29.500,,12306.0,,,,,,
07:35:30.0,,12672.0,,,,,,
07:35:30.500,,10698.2,,,,,,
07:35:31.0,,10511.0,,,,,,
07:35:31.500,,10965.5,,,,,,
07:35:32.0,,11959.0,,,,,,
07:35:32.500,,12596.333333333334,,,,,,
07:35:33.0,,11998.5,,,,,,
07:35:33.500,,11648.4,,,,,,
07:35:34.0,,12409.0,,,,,,
07:35:34.500,,12311.5,,,,,,
07:35:35.0,,12068.5,,,,,,
07:35:35.500,,12055.75,,,,,,
07:35:36.0,,11989.6,,,,,,
07:35:36.500,,11701.0,,,,,,
07:35:37.0,,11278.2,,,,,,
07:35:37.500,,12861.8,,,,,,
07:35:38.0,,10484.2,,,,,,
07:35:38.500,,9214.5,,,,,,
07:35:39.0,,8801.666666666666,,,,,,
07:35:39.500,,8332.8,,,,,,
07:35:40.0,,10221.75,,,,,,
07:35:40.500,,11057.0,,,,,,
07:35:41.500,,9096.0,,,,,,
07:35:42.0,,15143.0,,,,,,
