08:56:32.0,,19278.666666666668,,,,,,
08:56:32.500,,17311.0,,,,,,
08:56:33.0,,19962.25,,,,,,
08:56:33.500,,18194.0,,,,,,
08:56:34.0,,17741.0,,,,,,
08:56:34.500,,18061.0,,,,,,
08:56:35.0,,18532.75,,,,,,
08:56:35.500,,28120.0,,,,,,
08:56:36.0,,19270.25,,,,,,
08:56:36.500,,17731.5,,,,,,
08:56:37.0,,18580.0,,,,,,
08:56:37.500,,17203.714285714286,,,,,,
08:56:38.0,,16864.6,,,,,,
08:56:38.500,,15369.333333333334,,,,,,
08:56:39.0,,16256.166666666666,,,,,,
08:56:39.500,,16976.666666666668,,,,,,
08:56:40.0,,14938.333333333334,,,,,,
08:56:40.500,,14315.5,,,,,,
08:56:41.0,,13999.333333333334,,,,,,
08:56:41.500,,14987.2,,,,,,
08:56:42.0,,14738.25,,,,,,
08:56:42.500,,14220.0,,,,,,
08:56:43.0,,14770.333333333334,,,,,,
08:56:43.500,,15382.166666666666,,,,,,
08:56:44.0,,14533.0,,,,,,
08:56:44.500,,14474.333333333334,,,,,,
08:56:45.0,,14392.0,,,,,,
08:56:45.500,,14114.5,,,,,,
08:56:46.0,,13497.666666666666,,,,,,
08:56:46.500,,16703.333333333332,,,,,,
08:56:47.0,,14541.0,,,,,,
08:56:47.500,,13793.5,,,,,,
08:56:48.0,,15394.0,,,,,,
08:56:48.500,,15987.6,,,,,,
08:56:49.0,,12901.5,,,,,,
08:56:49.500,,13251.5,,,,,,
08:56:50.0,,14196.0,,,,,,
08:56:50.500,,14217.5,,,,,,
08:56:51.0,,13361.5,,,,,,
08:56:51.500,,13357.25,,,,,,
08:56:52.0,,13340.0,,,,,,
08:56:52.500,,13205.8,,,,,,
08:56:53.0,,13152.0,,,,,,
08:56:53.500,,12400.6,,,,,,
08:56:54.0,,14786.5,,,,,,
08:56:54.500,,12503.75,,,,,,
08:56:55.0,,12162.0,,,,,,
08:56:55.500,,12686.75,,,,,,
08:56:56.0,,12361.75,,,,,,
08:56:56.500,,13173.2,,,,,,
08:56:57.0,,12137.75,,,,,,
08:56:57.500,,12341.75,,,,,,
08:56:58.0,,11967.5,,,,,,
08:56:58.500,,11774.0,,,,,,
08:56:59.0,,15823.5,,,,,,
08:57:00.0,,12827.0,,,,,,
08:57:00.500,,14948.2,,,,,,
08:57:01.0,,13272.0,,,,,,
08:57:01.500,,13336.666666666666,,,,,,
08:57:02.0,,14354.333333333334,,,,,,
08:57:03.0,,14415.333333333334,,,,,,
08:57:03.500,,13937.0,,,,,,
08:57:04.0,,13808.5,,,,,,
08:57:04.500,,14462.0,,,,,,
08:57:05.0,,15626.0,,,,,,
08:57:05.500,,14778.5,,,,,,
08:57:06.0,,15930.5,,,,,,
08:57:06.500,,14961.5,,,,,,
08:57:07.0,,15814.25,,,,,,
08:57:07.500,,15659.0,,,,,,
08:57:08.0,,15718.0,,,,,,
08:57:08.500,,16950.0,,,,,,
08:57:09.0,,16186.75,,,,,,
08:57:09.500,,16404.0,,,,,,
08:57:10.0,,16418.666666666668,,,,,,
08:57:10.500,,16266.0,,,,,,
08:57:11.0,,16809.666666666668,,,,,,
08:57:11.500,,17812.25,,,,,,
08:57:12.0,,18333.666666666668,,,,,,
08:57:12.500,,17619.6,,,,,,
08:57:13.0,,20174.5,,,,,,
08:57:13.500,,17353.0,,,,,,
08:57:14.0,,17354.333333333332,,,,,,
08:57:14.500,,17199.0,,,,,,
08:57:15.0,,17950.666666666668,,,,,,
08:57:15.500,,17816.5,,,,,,
08:57:16.0,,20832.5,,,,,,
08:57:16.500,,18755.75,,,,,,
08:57:17.0,,19964.75,,,,,,
08:57:17.500,,19006.0,,,,,,
08:57:18.0,,17384.85714285714,,,,,,
08:57:18.500,,18054.25,,,,,,
08:57:19.0,,16084.8,,,,,,
08:57:19.500,,15864.75,,,,,,
08:57:20.0,,15708.666666666666,,,,,,
08:57:20.500,,15753.8,,,,,,
08:57:21.0,,14607.0,,,,,,
08:57:21.500,,14745.833333333334,,,,,,
08:57:22.0,,13856.0,,,,,,
08:57:22.500,,13797.0,,,,,,
08:57:23.0,,15032.333333333334,,,,,,
08:57:23.500,,14847.5,,,,,,
08:57:24.0,,13494.0,,,,,,
08:57:24.500,,14142.0,,,,,,
08:57:25.0,,19267.666666666668,,,,,,
08:57:25.500,,13459.75,,,,,,
08:57:26.0,,13476.6,,,,,,
08:57:26.500,,13294.5,,,,,,
08:57:27.0,,13504.0,,,,,,
08:57:27.500,,13402.0,,,,,,
08:57:28.0,,13995.666666666666,,,,,,
08:57:28.500,,13379.0,,,,,,
08:57:29.0,,16779.75,,,,,,
08:57:29.500,,14798.333333333334,,,,,,
08:57:30.0,,16422.0,,,,,,
08:57:30.500,,16631.75,,,,,,
08:57:31.0,,14110.6,,,,,,
08:57:31.500,,13580.0,,,,,,
08:57:32.0,,14607.666666666666,,,,,,
08:57:32.500,,14868.666666666666,,,,,,
08:57:33.0,,14751.0,,,,,,
08:57:33.500,,15189.75,,,,,,
08:57:34.0,,14694.333333333334,,,,,,
08:57:34.500,,15470.0,,,,,,
08:57:35.0,,14905.25,,,,,,
08:57:35.500,,15095.0,,,,,,
08:57:36.0,,16166.0,,,,,,
08:57:36.500,,15647.666666666666,,,,,,
08:57:37.0,,16428.333333333332,,,,,,
08:57:37.500,,15847.333333333334,,,,,,
08:57:38.0,,16205.0,,,,,,
08:57:38.500,,17485.166666666668,,,,,,
08:57:39.0,,16923.0,,,,,,
08:57:39.500,,15773.75,,,,,,
08:57:40.0,,14836.0,,,,,,
08:57:40.500,,15177.333333333334,,,,,,
08:57:41.0,,15533.5,,,,,,
08:57:41.500,,15189.0,,,,,,
08:57:42.0,,14700.0,,,,,,
08:57:42.500,,14926.666666666666,,,,,,
08:57:43.0,,15801.333333333334,,,,,,
08:57:43.500,,14762.5,,,,,,
08:57:44.0,,15310.6,,,,,,
08:57:44.500,,14160.0,,,,,,
08:57:45.0,,13461.5,,,,,,
08:57:45.500,,13344.666666666666,,,,,,
08:57:46.0,,14053.5,,,,,,
08:57:46.500,,15569.5,,,,,,
08:57:47.0,,13835.4,,,,,,
08:57:47.500,,12981.666666666666,,,,,,
08:57:48.0,,12794.8,,,,,,
08:57:48.500,,12753.0,,,,,,
08:57:49.0,,12428.0,,,,,,
08:57:49.500,,14401.0,,,,,,
08:57:50.0,,12746.8,,,,,,
08:57:50.500,,12248.0,,,,,,
08:57:51.0,,13188.666666666666,,,,,,
08:57:51.500,,12581.57142857143,,,,,,
08:57:52.0,,13223.333333333334,,,,,,
08:57:52.500,,12133.0,,,,,,
08:57:53.0,,11794.0,,,,,,
08:57:53.500,,12320.0,,,,,,
08:57:54.0,,11952.5,,,,,,
08:57:54.500,,12458.5,,,,,,
08:57:55.0,,12288.2,,,,,,
08:57:55.500,,12771.0,,,,,,
08:57:56.0,,12087.666666666666,,,,,,
08:57:56.500,,12266.142857142857,,,,,,
08:57:57.0,,11478.25,,,,,,
08:57:57.500,,12507.2,,,,,,
08:57:58.0,,12825.666666666666,,,,,,
08:57:58.500,,12113.666666666666,,,,,,
08:57:59.0,,12251.5,,,,,,
08:57:59.500,,12926.5,,,,,,
08:58:00.0,,12179.333333333334,,,,,,
08:58:00.500,,12994.0,,,,,,
08:58:01.0,,12731.6,,,,,,
08:58:01.500,,12685.333333333334,,,,,,
08:58:02.0,,12035.75,,,,,,
08:58:02.500,,12257.5,,,,,,
08:58:03.0,,12572.25,,,,,,
08:58:03.500,,12853.25,,,,,,
08:58:04.0,,13028.333333333334,,,,,,
08:58:04.500,,12566.166666666666,,,,,,
08:58:05.500,,13001.5,,,,,,
08:58:06.0,,13505.0,,,,,,
08:58:06.500,,14808.5,,,,,,
08:58:07.0,,13641.0,,,,,,
08:58:07.500,,13779.0,,,,,,
08:58:08.0,,13707.0,,,,,,
08:58:08.500,,15036.0,,,,,,
08:58:09.0,,14306.666666666666,,,,,,
08:58:09.500,,15978.5,,,,,,
08:58:10.0,,15652.666666666666,,,,,,
08:58:10.500,,16552.8,,,,,,
08:58:11.0,,15402.2,,,,,,
08:58:11.500,,14999.0,,,,,,
08:58:12.0,,15069.333333333334,,,,,,
08:58:12.500,,14907.0,,,,,,
08:58:13.0,,14941.25,,,,,,
08:58:13.500,,14688.666666666666,,,,,,
08:58:14.0,,15272.2,,,,,,
08:58:14.500,,14115.333333333334,,,,,,
08:58:15.0,,13748.625,,,,,,
08:58:15.500,,13228.0,,,,,,
08:58:16.0,,12775.5,,,,,,
08:58:16.500,,12801.75,,,,,,
08:58:17.0,,12520.666666666666,,,,,,
08:58:17.500,,12537.75,,,,,,
08:58:18.0,,12095.8,,,,,,
08:58:18.500,,11365.0,,,,,,
08:58:19.0,,10039.333333333334,,,,,,
08:58:19.500,,9818.6,,,,,,
08:58:20.0,,9770.75,,,,,,
08:58:20.500,,9841.0,,,,,,
08:58:21.0,,12273.75,,,,,,
08:58:21.500,,9564.75,,,,,,
08:58:22.0,,10089.5,,,,,,
08:58:22.500,,11356.666666666666,,,,,,
08:58:23.0,,10351.0,,,,,,
08:58:23.500,,10475.666666666666,,,,,,
08:58:24.0,,10817.0,,,,,,
08:58:24.500,,11089.333333333334,,,,,,
08:58:25.0,,10853.25,,,,,,
08:58:25.500,,11312.333333333334,,,,,,
08:58:26.0,,14039.666666666666,,,,,,
08:58:26.500,,12637.8,,,,,,
08:58:27.0,,11877.333333333334,,,,,,
08:58:27.500,,11990.25,,,,,,
08:58:28.0,,12517.5,,,,,,
08:58:28.500,,11569.5,,,,,,
08:58:29.0,,13612.25,,,,,,
08:58:29.500,,11207.166666666666,,,,,,
08:58:30.0,,10187.333333333334,,,,,,
08:58:30.500,,7078.75,,,,,,
08:58:31.0,,4218.0,,,,,,
08:58:31.500,,5780.0,,,,,,
08:58:32.0,,2547.0,,,,,,
08:58:32.500,,11995.0,,,,,,
